timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,1,Make it indie!,0.744186135,2015,English;Russian,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,Adventure;Indie;Simulation,Adventure;Indie;Interactive Fiction;Simulation,"Claw your way through the abyss of the mind and survive the horrors that stalk you as you attempt to survive seven days as... an Indie Developer. Make It Indie! is an indie game about making an indie game. It is up to you to make tough choices about your indie game while also managing your schedule. Will you crunch to oblivion, ignoring the world around you? Or will you risk it all for a much needed break? Make It Indie features: • Over 30 minutes of HD videos that immerses the player in the lif","{""text_match"": 1.2027744, ""cosine_similarity"": 0.48837227}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,2,Super Indie Karts,0.73510995,2015,English,Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen PvP;Single-player,Action;Early Access;Indie;Racing;Sports,4 Player Local;Action;Arcade;Automobile Sim;Combat Racing;Cute;Driving;Early Access;Funny;Indie;Kickstarter;Local Co-Op;Local Multiplayer;Pixel Graphics;PvP;Racing;Retro;Split Screen;Sports;Vehicular Combat,"Super Indie Karts is a classic retro '90s style karting game featuring a large curation of Indiegame karts and Indiegame themed race tracks, in both the 16-bit flat Super style and the 64-bit low poly Ultra style . With Time Trials, Grand Prix , Splitscreen GP, Quick Race, Mission Mania , and a few Battle Modes .. there's plenty of ways to tackle the tracks! Indie Crossovers so far include: - Nitromeland - Mission In Snowdriftland - Clive'N'Wrench - ToeJam &amp; Earl: Back In The Groove - Burrit","{""text_match"": 1.2027744, ""cosine_similarity"": 0.4702199}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,3,Indie Game Battle,0.72662205,2015,English,Co-op;Family Sharing;Full controller support;Multi-player;Shared/Split Screen;Single-player;Steam Achievements,Action;Early Access;Indie,Action;Early Access;Fighting;Indie,"Indie Game Battle is a multiplayer fighting game for up to 8 players inspired by the Super Smash Bros series. However, IGB features indie characters instead, and the game is open for all suggestions! We've all seen other Smash Bros-like games before. So what makes Indie Game Battle stand out? Indie Game Battle plays much like our very own version of Smash Bros. However, some core differences are the team-based gameplay, the status effect system, and the PP meter. IGB is intended to work especial","{""text_match"": 1.2027744, ""cosine_similarity"": 0.4532441}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,4,Pressured,0.75132942,2014,English,Family Sharing;Single-player;Steam Trading Cards,Indie,Casual;Indie;Puzzle,"Pressured is a unique and intense number puzzler. Hit your targets to unlock pieces of the dark story, all told via the poetry of Nicholas Gordon. You'll need a combination of quick thinking and sharp reflexes if you don't want to succumb to the pressure.","{""text_match"": 0.82419634, ""cosine_similarity"": 0.50265884}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,5,Magnetized,0.7465392,2016,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Indie,Action;Indie;Minimalist,"Magnetized is a minimal action game. The story is about a little dot that never stop and never quit, dream to reach its own destiny. Let's active the power of magnets and escape from the pixel maze!","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4930784}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,6,in Space,0.74275747,2015,English,Family Sharing;Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Pixel Graphics;Shoot 'Em Up,"in Space is a retro-inspired sidescrolling shooter that values precision and strategy over reflex or memorization. It's a round based, procedurally generated hybrid, combining its core shooter elements with score multipliers and colour puzzle mechanics. As you progress you unlock new ships with drastically different abilities, including the capacity to snipe, manipulate time, control enemy positions, become invincible or simply fling a beam of destruction across the screen. Advance through the g","{""text_match"": 0.82419634, ""cosine_similarity"": 0.48551494}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,7,Sullen,0.739395915,2016,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie,"Sullen is a fast-paced, challenging platformer set inside of a circle. Your ultimate goal is to survive all of the levels and defeat the sullen eye that relentlessly attacks you. You assume control of a small pentagon and must dodge, jump, and shoot your way to victory. Features 5 difficult levels featuring 40 unique stages and 5 mini boss battles Fast-paced, exciting gameplay with unique mechanics Amazing electronic soundtrack featuring 12 songs Play in Normal or Endless mode Learn the patterns","{""text_match"": 0.82419634, ""cosine_similarity"": 0.47879183}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,8,Sym,0.73847151,2015,English;French;German;Italian;Polish;Portuguese - Brazil;Russian;Spanish - Spain,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Indie,Indie;Platformer;Puzzle-Platformer,"Sym is a puzzle-platformer that explores social anxiety disorder. Play as Josh, a teenage boy trying to reconcile a maze of two contrasting worlds that coexist within the blank spaces of each other - his perception of reality, and the world he created to avoid his fears. Josh exists in these worlds as alter egos, Caleb and Ammiel. Caleb lives only in the white world, on the fringe of reality. He wants to overcome his fears. Ammiel resides in the darkness; he wants only to be alone and completely","{""text_match"": 0.82419634, ""cosine_similarity"": 0.47694302}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,9,868-HACK,0.73821938,2015,English,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy,Cyberpunk;Hacking;Indie;Rogue-like;Strategy,"You are a computer hacker. You steal precious data while the world sleeps. Siphons are your lockpicks. Progs are your guns. Connect to the sectors. Download the data. Escape, or be deleted alive.","{""text_match"": 0.82419634, ""cosine_similarity"": 0.47643876}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,10,Fuego!,0.70956218,2015,English,Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Indie;Strategy;Western,"Fuego! Fuego is an online Mexican standoff game between two opposing players and their teams of gun toting animal-banditos. The game starts in the standoff where players position and orient their banditos one at a time, in double blind turns. During the standoff players are trying to unravel the impending shootout while identifying strategic linchpins and outsmarting their opponent. After all the banditos have been placed, the shootout ensues and the players watch the consequences of their actio","{""text_match"": 1.0364492, ""cosine_similarity"": 0.41912436}"
