timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_count,result_count_after_limit
2026-02-10T19:17:45+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.3,10,100,1227,1024,2251,01c25345-0005-0843-0001-397a0006ab02,01c25345-0005-0846-0001-397a00068842,1071,52,1123,5.3e-05,8e-06,6.1e-05,5.3e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:17:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1432,917,2349,01c25345-0005-0847-0001-397a00069b26,01c25345-0005-0864-0001-397a0006b4be,1323,55,1378,6.6e-05,8e-06,7.4e-05,6.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:18:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,15873,879,16752,01c25345-0005-0843-0001-397a0006ab0e,01c25346-0005-0847-0001-397a00069b2a,15726,57,15783,5.1e-05,9e-06,6e-05,5.1e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:18:10+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city Krakow urban exploration puzzle,[],,True,openai-gpt-4.1,120,0.0,balanced_default,0.85,10,100,1431,2311,3742,01c25346-0005-0847-0001-397a00069b2e,01c25346-0005-0847-0001-397a00069b32,1280,41,1321,5.3e-05,6e-06,5.9e-05,5.3e-05,6e-06,,,,,"[""hidden cats"", ""city""]",[],"[""hidden cats"", ""city""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:18:13+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_focus,0.3,10,100,1719,922,2641,01c25346-0005-0847-0001-397a00069b36,01c25346-0005-0843-0001-397a0006ab22,1670,47,1717,5.6e-05,7e-06,6.3e-05,5.6e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:18:15+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_focus,0.65,10,100,1055,910,1965,01c25346-0005-0864-0001-397a0006b4ce,01c25346-0005-0843-0001-397a0006ab26,1008,32,1040,4.4e-05,5e-06,4.9e-05,4.4e-05,5e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:18:18+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_focus,0.75,10,100,1330,920,2250,01c25346-0005-0843-0001-397a0006ab2a,01c25346-0005-0847-0001-397a00069b4a,1245,55,1300,4.5e-05,8e-06,5.3e-05,4.5e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:18:21+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_focus,0.85,10,100,1126,919,2045,01c25346-0005-0864-0001-397a0006b4da,01c25346-0005-0847-0001-397a00069b52,1025,41,1066,4.1e-05,6e-06,4.7e-05,4.1e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:18:24+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,semantic_focus,0.3,10,100,1486,922,2408,01c25346-0005-0864-0001-397a0006b4de,01c25346-0005-0846-0001-397a00068876,1301,45,1346,4.3e-05,7e-06,5e-05,4.3e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:18:35+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,semantic_focus,0.65,10,100,10167,920,11087,01c25346-0005-0846-0001-397a0006887a,01c25346-0005-0846-0001-397a0006887e,10119,44,10163,5.1e-05,7e-06,5.8e-05,5.1e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
